sonata,rotation,midi_file,motif,occurrences,time_s,memory_mb
4,8,Sonate04_Opus7.mid,"[11, 10, 1, 11, 10, 1, 11, 10, 1, 11, 10, 8]",0,0.04326224327087402,0.015625
4,9,Sonate04_Opus7.mid,"[0, 11, 2, 0, 11, 2, 0, 11, 2, 0, 11, 9]",0,0.04206228256225586,0.015625
4,10,Sonate04_Opus7.mid,"[1, 0, 3, 1, 0, 3, 1, 0, 3, 1, 0, 10]",0,0.042845964431762695,0.0
4,11,Sonate04_Opus7.mid,"[2, 1, 4, 2, 1, 4, 2, 1, 4, 2, 1, 11]",0,0.04333209991455078,0.0
5,0,Sonate05_Opus10_1.mid,"[0, 7, 3, 0, 7, 3, 0, 7, 7]",2,0.021895885467529297,0.015625
5,1,Sonate05_Opus10_1.mid,"[1, 8, 4, 1, 8, 4, 1, 8, 8]",0,0.021939992904663086,0.0
5,2,Sonate05_Opus10_1.mid,"[2, 9, 5, 2, 9, 5, 2, 9, 9]",0,0.022004365921020508,0.015625
5,3,Sonate05_Opus10_1.mid,"[3, 10, 6, 3, 10, 6, 3, 10, 10]",0,0.022020816802978516,0.0
5,4,Sonate05_Opus10_1.mid,"[4, 11, 7, 4, 11, 7, 4, 11, 11]",0,0.022237062454223633,0.0
5,5,Sonate05_Opus10_1.mid,"[5, 0, 8, 5, 0, 8, 5, 0, 0]",0,0.021683931350708008,0.0
5,6,Sonate05_Opus10_1.mid,"[6, 1, 9, 6, 1, 9, 6, 1, 1]",0,0.02300882339477539,0.0
5,7,Sonate05_Opus10_1.mid,"[7, 2, 10, 7, 2, 10, 7, 2, 2]",0,0.022847890853881836,0.015625
5,8,Sonate05_Opus10_1.mid,"[8, 3, 11, 8, 3, 11, 8, 3, 3]",0,0.022256851196289062,0.015625
5,9,Sonate05_Opus10_1.mid,"[9, 4, 0, 9, 4, 0, 9, 4, 4]",0,0.021914005279541016,0.0
5,10,Sonate05_Opus10_1.mid,"[10, 5, 1, 10, 5, 1, 10, 5, 5]",0,0.021631956100463867,0.015625
5,11,Sonate05_Opus10_1.mid,"[11, 6, 2, 11, 6, 2, 11, 6, 6]",0,0.022190093994140625,0.0
6,0,Sonate06_Opus10_2.mid,"[0, 11, 2, 0]",22,0.02833104133605957,0.0
6,1,Sonate06_Opus10_2.mid,"[1, 0, 3, 1]",11,0.028706073760986328,0.0
6,2,Sonate06_Opus10_2.mid,"[2, 1, 4, 2]",30,0.028007984161376953,0.0
6,3,Sonate06_Opus10_2.mid,"[3, 2, 5, 3]",20,0.028255939483642578,0.0
6,4,Sonate06_Opus10_2.mid,"[4, 3, 6, 4]",0,0.02829599380493164,0.0
6,5,Sonate06_Opus10_2.mid,"[5, 4, 7, 5]",33,0.0284731388092041,0.0
6,6,Sonate06_Opus10_2.mid,"[6, 5, 8, 6]",5,0.028666973114013672,0.0
6,7,Sonate06_Opus10_2.mid,"[7, 6, 9, 7]",33,0.028043031692504883,0.0
6,8,Sonate06_Opus10_2.mid,"[8, 7, 10, 8]",7,0.02840280532836914,0.0
6,9,Sonate06_Opus10_2.mid,"[9, 8, 11, 9]",5,0.028343677520751953,0.0
6,10,Sonate06_Opus10_2.mid,"[10, 9, 0, 10]",39,0.02837085723876953,0.0
6,11,Sonate06_Opus10_2.mid,"[11, 10, 1, 11]",2,0.028388023376464844,0.0
7,0,Sonate07_Opus10_3.mid,"[2, 1, 11, 9, 1, 2]",17,0.03133082389831543,0.0
7,1,Sonate07_Opus10_3.mid,"[3, 2, 0, 10, 2, 3]",0,0.03165698051452637,0.0
7,2,Sonate07_Opus10_3.mid,"[4, 3, 1, 11, 3, 4]",0,0.03206920623779297,0.0
7,3,Sonate07_Opus10_3.mid,"[5, 4, 2, 0, 4, 5]",1,0.03117680549621582,0.0
7,4,Sonate07_Opus10_3.mid,"[6, 5, 3, 1, 5, 6]",0,0.0310819149017334,0.0
7,5,Sonate07_Opus10_3.mid,"[7, 6, 4, 2, 6, 7]",6,0.031096935272216797,0.0
7,6,Sonate07_Opus10_3.mid,"[8, 7, 5, 3, 7, 8]",0,0.031362056732177734,0.0
7,7,Sonate07_Opus10_3.mid,"[9, 8, 6, 4, 8, 9]",6,0.03161907196044922,0.0
7,8,Sonate07_Opus10_3.mid,"[10, 9, 7, 5, 9, 10]",1,0.031778812408447266,0.0
7,9,Sonate07_Opus10_3.mid,"[11, 10, 8, 6, 10, 11]",0,0.031043052673339844,0.0
7,10,Sonate07_Opus10_3.mid,"[0, 11, 9, 7, 11, 0]",0,0.030977964401245117,0.0
7,11,Sonate07_Opus10_3.mid,"[1, 0, 10, 8, 0, 1]",0,0.03145194053649902,0.0
8,0,Sonate08_Opus13_Pathetique.mid,"[0, 0, 2, 3, 3, 2]",13,0.028688907623291016,0.0
8,1,Sonate08_Opus13_Pathetique.mid,"[1, 1, 3, 4, 4, 3]",0,0.027919292449951172,0.0
8,2,Sonate08_Opus13_Pathetique.mid,"[2, 2, 4, 5, 5, 4]",1,0.028276920318603516,0.0
8,3,Sonate08_Opus13_Pathetique.mid,"[3, 3, 5, 6, 6, 5]",6,0.02857518196105957,0.0
8,4,Sonate08_Opus13_Pathetique.mid,"[4, 4, 6, 7, 7, 6]",2,0.02808213233947754,0.0
8,5,Sonate08_Opus13_Pathetique.mid,"[5, 5, 7, 8, 8, 7]",7,0.02813100814819336,0.0
8,6,Sonate08_Opus13_Pathetique.mid,"[6, 6, 8, 9, 9, 8]",0,0.02804088592529297,0.0
8,7,Sonate08_Opus13_Pathetique.mid,"[7, 7, 9, 10, 10, 9]",3,0.02832198143005371,0.0
8,8,Sonate08_Opus13_Pathetique.mid,"[8, 8, 10, 11, 11, 10]",2,0.028481006622314453,0.0
8,9,Sonate08_Opus13_Pathetique.mid,"[9, 9, 11, 0, 0, 11]",2,0.02777886390686035,0.0
8,10,Sonate08_Opus13_Pathetique.mid,"[10, 10, 0, 1, 1, 0]",0,0.027938127517700195,0.0
8,11,Sonate08_Opus13_Pathetique.mid,"[11, 11, 1, 2, 2, 1]",1,0.028210878372192383,0.0
9,0,Sonate09_Opus14_1.mid,"[11, 4, 1, 6]",5,0.020092010498046875,0.0
9,1,Sonate09_Opus14_1.mid,"[0, 5, 2, 7]",0,0.0201568603515625,0.0
9,2,Sonate09_Opus14_1.mid,"[1, 6, 3, 8]",2,0.019569873809814453,0.0
9,3,Sonate09_Opus14_1.mid,"[2, 7, 4, 9]",1,0.0198211669921875,0.0
9,4,Sonate09_Opus14_1.mid,"[3, 8, 5, 10]",0,0.02026820182800293,0.0
9,5,Sonate09_Opus14_1.mid,"[4, 9, 6, 11]",26,0.020188093185424805,0.0
9,6,Sonate09_Opus14_1.mid,"[5, 10, 7, 0]",0,0.020241737365722656,0.0
9,7,Sonate09_Opus14_1.mid,"[6, 11, 8, 1]",14,0.01970672607421875,0.0
9,8,Sonate09_Opus14_1.mid,"[7, 0, 9, 2]",6,0.019842863082885742,0.0
9,9,Sonate09_Opus14_1.mid,"[8, 1, 10, 3]",0,0.019771814346313477,0.0
9,10,Sonate09_Opus14_1.mid,"[9, 2, 11, 4]",13,0.01985001564025879,0.0
9,11,Sonate09_Opus14_1.mid,"[10, 3, 0, 5]",0,0.02022075653076172,0.0
10,0,Sonate10_Opus14_2.mid,"[2, 2, 10, 11, 6, 7]",7,0.02368903160095215,0.03125
10,1,Sonate10_Opus14_2.mid,"[3, 3, 11, 0, 7, 8]",2,0.023746967315673828,0.0
10,2,Sonate10_Opus14_2.mid,"[4, 4, 0, 1, 8, 9]",0,0.023617982864379883,0.015625
10,3,Sonate10_Opus14_2.mid,"[5, 5, 1, 2, 9, 10]",0,0.023813247680664062,0.015625
10,4,Sonate10_Opus14_2.mid,"[6, 6, 2, 3, 10, 11]",0,0.023878097534179688,0.0
10,5,Sonate10_Opus14_2.mid,"[7, 7, 3, 4, 11, 0]",1,0.023975849151611328,0.0
10,6,Sonate10_Opus14_2.mid,"[8, 8, 4, 5, 0, 1]",0,0.023763179779052734,0.0
10,7,Sonate10_Opus14_2.mid,"[9, 9, 5, 6, 1, 2]",1,0.023437976837158203,0.0
10,8,Sonate10_Opus14_2.mid,"[10, 10, 6, 7, 2, 3]",2,0.02372002601623535,0.0
10,9,Sonate10_Opus14_2.mid,"[11, 11, 7, 8, 3, 4]",0,0.023897171020507812,0.0
10,10,Sonate10_Opus14_2.mid,"[0, 0, 8, 9, 4, 5]",3,0.023933887481689453,0.0
10,11,Sonate10_Opus14_2.mid,"[1, 1, 9, 10, 5, 6]",4,0.02398514747619629,0.0
11,0,Sonate11_Opus22.mid,"[10, 9, 10, 5, 2, 10]",10,0.03917884826660156,0.0
11,1,Sonate11_Opus22.mid,"[11, 10, 11, 6, 3, 11]",0,0.03879976272583008,0.0
11,2,Sonate11_Opus22.mid,"[0, 11, 0, 7, 4, 0]",5,0.038050174713134766,0.0
11,3,Sonate11_Opus22.mid,"[1, 0, 1, 8, 5, 1]",1,0.03858470916748047,0.0
11,4,Sonate11_Opus22.mid,"[2, 1, 2, 9, 6, 2]",1,0.03859710693359375,0.0
11,5,Sonate11_Opus22.mid,"[3, 2, 3, 10, 7, 3]",0,0.03876304626464844,0.0
11,6,Sonate11_Opus22.mid,"[4, 3, 4, 11, 8, 4]",0,0.03875589370727539,0.0
11,7,Sonate11_Opus22.mid,"[5, 4, 5, 0, 9, 5]",14,0.0391850471496582,0.0
11,8,Sonate11_Opus22.mid,"[6, 5, 6, 1, 10, 6]",0,0.03883099555969238,0.0
11,9,Sonate11_Opus22.mid,"[7, 6, 7, 2, 11, 7]",6,0.038152217864990234,0.0
11,10,Sonate11_Opus22.mid,"[8, 7, 8, 3, 0, 8]",0,0.04067587852478027,0.0
11,11,Sonate11_Opus22.mid,"[9, 8, 9, 4, 1, 9]",2,0.03870511054992676,0.0
13,0,Sonate13_Opus27_1.mid,"[5, 5, 8]",38,0.024084091186523438,0.0
13,1,Sonate13_Opus27_1.mid,"[6, 6, 9]",4,0.024502038955688477,0.0
13,2,Sonate13_Opus27_1.mid,"[7, 7, 10]",154,0.024548053741455078,0.0
13,3,Sonate13_Opus27_1.mid,"[8, 8, 11]",63,0.02468705177307129,0.0
13,4,Sonate13_Opus27_1.mid,"[9, 9, 0]",9,0.024791955947875977,0.0
13,5,Sonate13_Opus27_1.mid,"[10, 10, 1]",146,0.02466607093811035,0.0
13,6,Sonate13_Opus27_1.mid,"[11, 11, 2]",35,0.02468395233154297,0.0
13,7,Sonate13_Opus27_1.mid,"[0, 0, 3]",70,0.0240938663482666,0.0
13,8,Sonate13_Opus27_1.mid,"[1, 1, 4]",18,0.0244600772857666,0.0
13,9,Sonate13_Opus27_1.mid,"[2, 2, 5]",119,0.025038957595825195,0.0
13,10,Sonate13_Opus27_1.mid,"[3, 3, 6]",73,0.024873018264770508,0.0
13,11,Sonate13_Opus27_1.mid,"[4, 4, 7]",42,0.024834156036376953,0.0
14,0,Sonate14_Opus27_2_ClairDeLune.mid,"[1, 11, 9, 6, 8, 8]",2,0.02681589126586914,0.0
14,1,Sonate14_Opus27_2_ClairDeLune.mid,"[2, 0, 10, 7, 9, 9]",0,0.027164936065673828,0.0
14,2,Sonate14_Opus27_2_ClairDeLune.mid,"[3, 1, 11, 8, 10, 10]",0,0.0272672176361084,0.0
14,3,Sonate14_Opus27_2_ClairDeLune.mid,"[4, 2, 0, 9, 11, 11]",0,0.026907920837402344,0.0
14,4,Sonate14_Opus27_2_ClairDeLune.mid,"[5, 3, 1, 10, 0, 0]",0,0.026745080947875977,0.0
14,5,Sonate14_Opus27_2_ClairDeLune.mid,"[6, 4, 2, 11, 1, 1]",0,0.026582956314086914,0.0
14,6,Sonate14_Opus27_2_ClairDeLune.mid,"[7, 5, 3, 0, 2, 2]",0,0.027176856994628906,0.0
14,7,Sonate14_Opus27_2_ClairDeLune.mid,"[8, 6, 4, 1, 3, 3]",2,0.027342796325683594,0.0
14,8,Sonate14_Opus27_2_ClairDeLune.mid,"[9, 7, 5, 2, 4, 4]",0,0.027158021926879883,0.0
14,9,Sonate14_Opus27_2_ClairDeLune.mid,"[10, 8, 6, 3, 5, 5]",0,0.026553869247436523,0.0
14,10,Sonate14_Opus27_2_ClairDeLune.mid,"[11, 9, 7, 4, 6, 6]",0,0.026663780212402344,0.0
14,11,Sonate14_Opus27_2_ClairDeLune.mid,"[0, 10, 8, 5, 7, 7]",0,0.02715611457824707,0.0
15,0,Sonate15_Opus28_Pastorale.mid,"[2, 4, 6, 9, 7, 6, 4, 2]",9,0.035685062408447266,0.03125
15,1,Sonate15_Opus28_Pastorale.mid,"[3, 5, 7, 10, 8, 7, 5, 3]",0,0.03523588180541992,0.0
15,2,Sonate15_Opus28_Pastorale.mid,"[4, 6, 8, 11, 9, 8, 6, 4]",0,0.03374004364013672,0.0
15,3,Sonate15_Opus28_Pastorale.mid,"[5, 7, 9, 0, 10, 9, 7, 5]",0,0.034330129623413086,0.0
15,4,Sonate15_Opus28_Pastorale.mid,"[6, 8, 10, 1, 11, 10, 8, 6]",0,0.03384518623352051,0.0
15,5,Sonate15_Opus28_Pastorale.mid,"[7, 9, 11, 2, 0, 11, 9, 7]",0,0.03398776054382324,0.0
15,6,Sonate15_Opus28_Pastorale.mid,"[8, 10, 0, 3, 1, 0, 10, 8]",0,0.03428387641906738,0.0
15,7,Sonate15_Opus28_Pastorale.mid,"[9, 11, 1, 4, 2, 1, 11, 9]",0,0.03397512435913086,0.0
15,8,Sonate15_Opus28_Pastorale.mid,"[10, 0, 2, 5, 3, 2, 0, 10]",0,0.034304141998291016,0.0
15,9,Sonate15_Opus28_Pastorale.mid,"[11, 1, 3, 6, 4, 3, 1, 11]",0,0.03340888023376465,0.0
15,10,Sonate15_Opus28_Pastorale.mid,"[0, 2, 4, 7, 5, 4, 2, 0]",0,0.03402400016784668,0.0
15,11,Sonate15_Opus28_Pastorale.mid,"[1, 3, 5, 8, 6, 5, 3, 1]",0,0.03453207015991211,0.0
16,0,Sonate16_Opus31_1.mid,"[7, 6, 4, 2, 3, 4, 11, 2, 0, 11, 9, 7]",21,0.03977608680725098,0.0
16,1,Sonate16_Opus31_1.mid,"[8, 7, 5, 3, 4, 5, 0, 3, 1, 0, 10, 8]",0,0.039723873138427734,0.0
16,2,Sonate16_Opus31_1.mid,"[9, 8, 6, 4, 5, 6, 1, 4, 2, 1, 11, 9]",0,0.03845405578613281,0.0
16,3,Sonate16_Opus31_1.mid,"[10, 9, 7, 5, 6, 7, 2, 5, 3, 2, 0, 10]",3,0.0392608642578125,0.0
16,4,Sonate16_Opus31_1.mid,"[11, 10, 8, 6, 7, 8, 3, 6, 4, 3, 1, 11]",0,0.03953385353088379,0.0
16,5,Sonate16_Opus31_1.mid,"[0, 11, 9, 7, 8, 9, 4, 7, 5, 4, 2, 0]",0,0.04000997543334961,0.0
16,6,Sonate16_Opus31_1.mid,"[1, 0, 10, 8, 9, 10, 5, 8, 6, 5, 3, 1]",0,0.0402679443359375,0.0
16,7,Sonate16_Opus31_1.mid,"[2, 1, 11, 9, 10, 11, 6, 9, 7, 6, 4, 2]",0,0.039999961853027344,0.0
16,8,Sonate16_Opus31_1.mid,"[3, 2, 0, 10, 11, 0, 7, 10, 8, 7, 5, 3]",0,0.04021906852722168,0.0
16,9,Sonate16_Opus31_1.mid,"[4, 3, 1, 11, 0, 1, 8, 11, 9, 8, 6, 4]",0,0.03889584541320801,0.0
16,10,Sonate16_Opus31_1.mid,"[5, 4, 2, 0, 1, 2, 9, 0, 10, 9, 7, 5]",4,0.03918814659118652,0.0
16,11,Sonate16_Opus31_1.mid,"[6, 5, 3, 1, 2, 3, 10, 1, 11, 10, 8, 6]",0,0.03970217704772949,0.0
17,0,Sonate17_Opus31_2_Tempete.mid,"[9, 1, 4, 9]",42,0.03172802925109863,0.0
17,1,Sonate17_Opus31_2_Tempete.mid,"[10, 2, 5, 10]",27,0.03196310997009277,0.0
17,2,Sonate17_Opus31_2_Tempete.mid,"[11, 3, 6, 11]",1,0.031213045120239258,0.0
17,3,Sonate17_Opus31_2_Tempete.mid,"[0, 4, 7, 0]",17,0.031442880630493164,0.0
17,4,Sonate17_Opus31_2_Tempete.mid,"[1, 5, 8, 1]",1,0.0319979190826416,0.0
17,5,Sonate17_Opus31_2_Tempete.mid,"[2, 6, 9, 2]",43,0.031466007232666016,0.0
17,6,Sonate17_Opus31_2_Tempete.mid,"[3, 7, 10, 3]",10,0.03168225288391113,0.0
17,7,Sonate17_Opus31_2_Tempete.mid,"[4, 8, 11, 4]",2,0.03148984909057617,0.0
17,8,Sonate17_Opus31_2_Tempete.mid,"[5, 9, 0, 5]",15,0.03148794174194336,0.0
17,9,Sonate17_Opus31_2_Tempete.mid,"[6, 10, 1, 6]",12,0.03128314018249512,0.0
17,10,Sonate17_Opus31_2_Tempete.mid,"[7, 11, 2, 7]",10,0.031720876693725586,0.0
17,11,Sonate17_Opus31_2_Tempete.mid,"[8, 0, 3, 8]",2,0.0316929817199707,0.0
18,0,Sonate18_Opus31_3_Chasse.mid,"[0, 5, 5]",81,0.0384678840637207,0.015625
18,1,Sonate18_Opus31_3_Chasse.mid,"[1, 6, 6]",19,0.03905797004699707,0.03125
18,2,Sonate18_Opus31_3_Chasse.mid,"[2, 7, 7]",51,0.04008603096008301,0.03125
18,3,Sonate18_Opus31_3_Chasse.mid,"[3, 8, 8]",148,0.03934502601623535,0.0
18,4,Sonate18_Opus31_3_Chasse.mid,"[4, 9, 9]",8,0.03963899612426758,0.0
18,5,Sonate18_Opus31_3_Chasse.mid,"[5, 10, 10]",127,0.038693904876708984,0.0
18,6,Sonate18_Opus31_3_Chasse.mid,"[6, 11, 11]",34,0.03901100158691406,0.0
18,7,Sonate18_Opus31_3_Chasse.mid,"[7, 0, 0]",117,0.039034128189086914,0.0
18,8,Sonate18_Opus31_3_Chasse.mid,"[8, 1, 1]",12,0.03913712501525879,0.0
18,9,Sonate18_Opus31_3_Chasse.mid,"[9, 2, 2]",40,0.03942394256591797,0.0
18,10,Sonate18_Opus31_3_Chasse.mid,"[10, 3, 3]",198,0.03908514976501465,0.0
18,11,Sonate18_Opus31_3_Chasse.mid,"[11, 4, 4]",9,0.03953719139099121,0.0
19,0,Sonate19_Opus49_1.mid,"[2, 10, 7, 6, 7, 0]",6,0.013299942016601562,0.0
19,1,Sonate19_Opus49_1.mid,"[3, 11, 8, 7, 8, 1]",0,0.013114213943481445,0.0
19,2,Sonate19_Opus49_1.mid,"[4, 0, 9, 8, 9, 2]",0,0.012868881225585938,0.0
19,3,Sonate19_Opus49_1.mid,"[5, 1, 10, 9, 10, 3]",0,0.013101816177368164,0.0
19,4,Sonate19_Opus49_1.mid,"[6, 2, 11, 10, 11, 4]",0,0.013508796691894531,0.0
19,5,Sonate19_Opus49_1.mid,"[7, 3, 0, 11, 0, 5]",0,0.012979984283447266,0.0
19,6,Sonate19_Opus49_1.mid,"[8, 4, 1, 0, 1, 6]",0,0.013059139251708984,0.0
19,7,Sonate19_Opus49_1.mid,"[9, 5, 2, 1, 2, 7]",0,0.013128042221069336,0.0
19,8,Sonate19_Opus49_1.mid,"[10, 6, 3, 2, 3, 8]",0,0.013119220733642578,0.0
19,9,Sonate19_Opus49_1.mid,"[11, 7, 4, 3, 4, 9]",0,0.013151168823242188,0.0
19,10,Sonate19_Opus49_1.mid,"[0, 8, 5, 4, 5, 10]",0,0.012939929962158203,0.0
19,11,Sonate19_Opus49_1.mid,"[1, 9, 6, 5, 6, 11]",0,0.01317286491394043,0.0
20,0,Sonate20_Opus49_2.mid,"[7, 2, 7, 11, 2, 0, 9, 7]",6,0.01220083236694336,0.0
20,1,Sonate20_Opus49_2.mid,"[8, 3, 8, 0, 3, 1, 10, 8]",0,0.012284040451049805,0.0
20,2,Sonate20_Opus49_2.mid,"[9, 4, 9, 1, 4, 2, 11, 9]",0,0.011992931365966797,0.0
20,3,Sonate20_Opus49_2.mid,"[10, 5, 10, 2, 5, 3, 0, 10]",0,0.012199878692626953,0.0
20,4,Sonate20_Opus49_2.mid,"[11, 6, 11, 3, 6, 4, 1, 11]",0,0.012076139450073242,0.0
20,5,Sonate20_Opus49_2.mid,"[0, 7, 0, 4, 7, 5, 2, 0]",0,0.01217198371887207,0.0
20,6,Sonate20_Opus49_2.mid,"[1, 8, 1, 5, 8, 6, 3, 1]",0,0.012264013290405273,0.0
20,7,Sonate20_Opus49_2.mid,"[2, 9, 2, 6, 9, 7, 4, 2]",0,0.012249946594238281,0.0
20,8,Sonate20_Opus49_2.mid,"[3, 10, 3, 7, 10, 8, 5, 3]",0,0.01229405403137207,0.0
20,9,Sonate20_Opus49_2.mid,"[4, 11, 4, 8, 11, 9, 6, 4]",0,0.01191091537475586,0.0
20,10,Sonate20_Opus49_2.mid,"[5, 0, 5, 9, 0, 10, 7, 5]",0,0.012047052383422852,0.0
20,11,Sonate20_Opus49_2.mid,"[6, 1, 6, 10, 1, 11, 8, 6]",0,0.012199878692626953,0.0
21,0,Sonate21_Opus53_Waldstein.mid,"[2, 0, 11, 9, 7]",53,0.0505678653717041,0.015625
21,1,Sonate21_Opus53_Waldstein.mid,"[3, 1, 0, 10, 8]",4,0.05121302604675293,0.015625
21,2,Sonate21_Opus53_Waldstein.mid,"[4, 2, 1, 11, 9]",44,0.051258087158203125,0.0
21,3,Sonate21_Opus53_Waldstein.mid,"[5, 3, 2, 0, 10]",31,0.05113506317138672,0.0
21,4,Sonate21_Opus53_Waldstein.mid,"[6, 4, 3, 1, 11]",18,0.05134701728820801,0.015625
21,5,Sonate21_Opus53_Waldstein.mid,"[7, 5, 4, 2, 0]",66,0.05131220817565918,0.0
21,6,Sonate21_Opus53_Waldstein.mid,"[8, 6, 5, 3, 1]",15,0.051705121994018555,0.0
21,7,Sonate21_Opus53_Waldstein.mid,"[9, 7, 6, 4, 2]",47,0.05086183547973633,0.0
21,8,Sonate21_Opus53_Waldstein.mid,"[10, 8, 7, 5, 3]",14,0.052731990814208984,0.0
21,9,Sonate21_Opus53_Waldstein.mid,"[11, 9, 8, 6, 4]",20,0.05137276649475098,0.0
21,10,Sonate21_Opus53_Waldstein.mid,"[0, 10, 9, 7, 5]",60,0.0514369010925293,0.0
21,11,Sonate21_Opus53_Waldstein.mid,"[1, 11, 10, 8, 6]",10,0.05151724815368652,0.0
22,0,Sonate22_Opus54.mid,"[0, 4, 5]",66,0.02491283416748047,0.0
22,1,Sonate22_Opus54.mid,"[1, 5, 6]",27,0.024665117263793945,0.0
22,2,Sonate22_Opus54.mid,"[2, 6, 7]",22,0.024259090423583984,0.0
