sonata,rotation,midi_file,motif,occurrences,time_s,memory_mb
4,8,Sonate04_Opus7.mid,"[11, 10, 1, 11, 10, 1, 11, 10, 1, 11, 10, 8]",0,0.04523777961730957,0.0
4,9,Sonate04_Opus7.mid,"[0, 11, 2, 0, 11, 2, 0, 11, 2, 0, 11, 9]",0,0.0439150333404541,0.0
4,10,Sonate04_Opus7.mid,"[1, 0, 3, 1, 0, 3, 1, 0, 3, 1, 0, 10]",0,0.04437613487243652,0.0
4,11,Sonate04_Opus7.mid,"[2, 1, 4, 2, 1, 4, 2, 1, 4, 2, 1, 11]",0,0.044667959213256836,0.0
5,0,Sonate05_Opus10_1.mid,"[0, 7, 3, 0, 7, 3, 0, 7, 7]",3,0.022769927978515625,0.0
5,1,Sonate05_Opus10_1.mid,"[1, 8, 4, 1, 8, 4, 1, 8, 8]",0,0.02302098274230957,0.0
5,2,Sonate05_Opus10_1.mid,"[2, 9, 5, 2, 9, 5, 2, 9, 9]",0,0.022999048233032227,0.0
5,3,Sonate05_Opus10_1.mid,"[3, 10, 6, 3, 10, 6, 3, 10, 10]",0,0.02286529541015625,0.0
5,4,Sonate05_Opus10_1.mid,"[4, 11, 7, 4, 11, 7, 4, 11, 11]",0,0.023345947265625,0.0
5,5,Sonate05_Opus10_1.mid,"[5, 0, 8, 5, 0, 8, 5, 0, 0]",0,0.022509098052978516,0.0
5,6,Sonate05_Opus10_1.mid,"[6, 1, 9, 6, 1, 9, 6, 1, 1]",0,0.023144006729125977,0.0
5,7,Sonate05_Opus10_1.mid,"[7, 2, 10, 7, 2, 10, 7, 2, 2]",0,0.023020029067993164,0.0
5,8,Sonate05_Opus10_1.mid,"[8, 3, 11, 8, 3, 11, 8, 3, 3]",5,0.023172855377197266,0.0
5,9,Sonate05_Opus10_1.mid,"[9, 4, 0, 9, 4, 0, 9, 4, 4]",0,0.02294921875,0.0
5,10,Sonate05_Opus10_1.mid,"[10, 5, 1, 10, 5, 1, 10, 5, 5]",0,0.02252483367919922,0.0
5,11,Sonate05_Opus10_1.mid,"[11, 6, 2, 11, 6, 2, 11, 6, 6]",0,0.023187875747680664,0.0
6,0,Sonate06_Opus10_2.mid,"[0, 11, 2, 0]",64,0.02970099449157715,0.03125
6,1,Sonate06_Opus10_2.mid,"[1, 0, 3, 1]",33,0.030024051666259766,0.0
6,2,Sonate06_Opus10_2.mid,"[2, 1, 4, 2]",49,0.029358863830566406,0.0
6,3,Sonate06_Opus10_2.mid,"[3, 2, 5, 3]",53,0.0294191837310791,0.0
6,4,Sonate06_Opus10_2.mid,"[4, 3, 6, 4]",12,0.02966594696044922,0.0
6,5,Sonate06_Opus10_2.mid,"[5, 4, 7, 5]",78,0.029987812042236328,0.0
6,6,Sonate06_Opus10_2.mid,"[6, 5, 8, 6]",29,0.030037879943847656,0.0
6,7,Sonate06_Opus10_2.mid,"[7, 6, 9, 7]",69,0.029371023178100586,0.0
6,8,Sonate06_Opus10_2.mid,"[8, 7, 10, 8]",26,0.029890060424804688,0.0
6,9,Sonate06_Opus10_2.mid,"[9, 8, 11, 9]",28,0.02954888343811035,0.0
6,10,Sonate06_Opus10_2.mid,"[10, 9, 0, 10]",87,0.029590129852294922,0.0
6,11,Sonate06_Opus10_2.mid,"[11, 10, 1, 11]",17,0.029886960983276367,0.0
7,0,Sonate07_Opus10_3.mid,"[2, 1, 11, 9, 1, 2]",23,0.033035993576049805,0.03125
7,1,Sonate07_Opus10_3.mid,"[3, 2, 0, 10, 2, 3]",5,0.03318309783935547,0.0
7,2,Sonate07_Opus10_3.mid,"[4, 3, 1, 11, 3, 4]",2,0.032335758209228516,0.0
7,3,Sonate07_Opus10_3.mid,"[5, 4, 2, 0, 4, 5]",3,0.03261733055114746,0.0
7,4,Sonate07_Opus10_3.mid,"[6, 5, 3, 1, 5, 6]",0,0.03264927864074707,0.0
7,5,Sonate07_Opus10_3.mid,"[7, 6, 4, 2, 6, 7]",9,0.03248000144958496,0.0
7,6,Sonate07_Opus10_3.mid,"[8, 7, 5, 3, 7, 8]",2,0.03300213813781738,0.0
7,7,Sonate07_Opus10_3.mid,"[9, 8, 6, 4, 8, 9]",12,0.032895803451538086,0.0
7,8,Sonate07_Opus10_3.mid,"[10, 9, 7, 5, 9, 10]",6,0.03330802917480469,0.0
7,9,Sonate07_Opus10_3.mid,"[11, 10, 8, 6, 10, 11]",2,0.03249001502990723,0.0
7,10,Sonate07_Opus10_3.mid,"[0, 11, 9, 7, 11, 0]",1,0.03232312202453613,0.0
7,11,Sonate07_Opus10_3.mid,"[1, 0, 10, 8, 0, 1]",0,0.03306293487548828,0.0
8,0,Sonate08_Opus13_Pathetique.mid,"[0, 0, 2, 3, 3, 2]",59,0.029870033264160156,0.0
8,1,Sonate08_Opus13_Pathetique.mid,"[1, 1, 3, 4, 4, 3]",23,0.03002190589904785,0.0
8,2,Sonate08_Opus13_Pathetique.mid,"[2, 2, 4, 5, 5, 4]",25,0.030336856842041016,0.0
8,3,Sonate08_Opus13_Pathetique.mid,"[3, 3, 5, 6, 6, 5]",114,0.03009510040283203,0.0
8,4,Sonate08_Opus13_Pathetique.mid,"[4, 4, 6, 7, 7, 6]",6,0.030428171157836914,0.0
8,5,Sonate08_Opus13_Pathetique.mid,"[5, 5, 7, 8, 8, 7]",78,0.029331207275390625,0.0
8,6,Sonate08_Opus13_Pathetique.mid,"[6, 6, 8, 9, 9, 8]",17,0.03195691108703613,0.0
8,7,Sonate08_Opus13_Pathetique.mid,"[7, 7, 9, 10, 10, 9]",25,0.030179977416992188,0.0
8,8,Sonate08_Opus13_Pathetique.mid,"[8, 8, 10, 11, 11, 10]",79,0.029988765716552734,0.0
8,9,Sonate08_Opus13_Pathetique.mid,"[9, 9, 11, 0, 0, 11]",17,0.029865264892578125,0.0
8,10,Sonate08_Opus13_Pathetique.mid,"[10, 10, 0, 1, 1, 0]",11,0.02912116050720215,0.0
8,11,Sonate08_Opus13_Pathetique.mid,"[11, 11, 1, 2, 2, 1]",29,0.030341148376464844,0.0
9,0,Sonate09_Opus14_1.mid,"[11, 4, 1, 6]",8,0.02079916000366211,0.0
9,1,Sonate09_Opus14_1.mid,"[0, 5, 2, 7]",1,0.021158933639526367,0.0
9,2,Sonate09_Opus14_1.mid,"[1, 6, 3, 8]",2,0.020367145538330078,0.0
9,3,Sonate09_Opus14_1.mid,"[2, 7, 4, 9]",1,0.020611047744750977,0.0
9,4,Sonate09_Opus14_1.mid,"[3, 8, 5, 10]",5,0.02115917205810547,0.0
9,5,Sonate09_Opus14_1.mid,"[4, 9, 6, 11]",33,0.020907878875732422,0.0
9,6,Sonate09_Opus14_1.mid,"[5, 10, 7, 0]",2,0.02118086814880371,0.0
9,7,Sonate09_Opus14_1.mid,"[6, 11, 8, 1]",14,0.02054286003112793,0.0
9,8,Sonate09_Opus14_1.mid,"[7, 0, 9, 2]",7,0.020920991897583008,0.0
9,9,Sonate09_Opus14_1.mid,"[8, 1, 10, 3]",5,0.020697832107543945,0.0
9,10,Sonate09_Opus14_1.mid,"[9, 2, 11, 4]",15,0.02064990997314453,0.0
9,11,Sonate09_Opus14_1.mid,"[10, 3, 0, 5]",1,0.021459102630615234,0.0
10,0,Sonate10_Opus14_2.mid,"[2, 2, 10, 11, 6, 7]",11,0.024695158004760742,0.0
10,1,Sonate10_Opus14_2.mid,"[3, 3, 11, 0, 7, 8]",4,0.025305747985839844,0.0
10,2,Sonate10_Opus14_2.mid,"[4, 4, 0, 1, 8, 9]",8,0.02460789680480957,0.0
10,3,Sonate10_Opus14_2.mid,"[5, 5, 1, 2, 9, 10]",10,0.024997949600219727,0.0
10,4,Sonate10_Opus14_2.mid,"[6, 6, 2, 3, 10, 11]",5,0.025388002395629883,0.0
10,5,Sonate10_Opus14_2.mid,"[7, 7, 3, 4, 11, 0]",9,0.02488994598388672,0.0
10,6,Sonate10_Opus14_2.mid,"[8, 8, 4, 5, 0, 1]",1,0.025660991668701172,0.0
10,7,Sonate10_Opus14_2.mid,"[9, 9, 5, 6, 1, 2]",9,0.025363922119140625,0.0
10,8,Sonate10_Opus14_2.mid,"[10, 10, 6, 7, 2, 3]",8,0.025110960006713867,0.0
10,9,Sonate10_Opus14_2.mid,"[11, 11, 7, 8, 3, 4]",2,0.025035858154296875,0.0
10,10,Sonate10_Opus14_2.mid,"[0, 0, 8, 9, 4, 5]",8,0.02501821517944336,0.0
10,11,Sonate10_Opus14_2.mid,"[1, 1, 9, 10, 5, 6]",6,0.025538921356201172,0.0
11,0,Sonate11_Opus22.mid,"[10, 9, 10, 5, 2, 10]",15,0.04095172882080078,0.0
11,1,Sonate11_Opus22.mid,"[11, 10, 11, 6, 3, 11]",0,0.04109382629394531,0.0
11,2,Sonate11_Opus22.mid,"[0, 11, 0, 7, 4, 0]",10,0.039700984954833984,0.0
11,3,Sonate11_Opus22.mid,"[1, 0, 1, 8, 5, 1]",2,0.040489912033081055,0.0
11,4,Sonate11_Opus22.mid,"[2, 1, 2, 9, 6, 2]",6,0.041831254959106445,0.0
11,5,Sonate11_Opus22.mid,"[3, 2, 3, 10, 7, 3]",0,0.04076099395751953,0.0
11,6,Sonate11_Opus22.mid,"[4, 3, 4, 11, 8, 4]",0,0.04102492332458496,0.0
11,7,Sonate11_Opus22.mid,"[5, 4, 5, 0, 9, 5]",22,0.0407562255859375,0.0
11,8,Sonate11_Opus22.mid,"[6, 5, 6, 1, 10, 6]",0,0.041162967681884766,0.0
11,9,Sonate11_Opus22.mid,"[7, 6, 7, 2, 11, 7]",7,0.039855003356933594,0.0
11,10,Sonate11_Opus22.mid,"[8, 7, 8, 3, 0, 8]",1,0.040184974670410156,0.0
11,11,Sonate11_Opus22.mid,"[9, 8, 9, 4, 1, 9]",4,0.04081106185913086,0.0
13,0,Sonate13_Opus27_1.mid,"[5, 5, 8]",92,0.02515888214111328,0.0
13,1,Sonate13_Opus27_1.mid,"[6, 6, 9]",59,0.02596592903137207,0.0
13,2,Sonate13_Opus27_1.mid,"[7, 7, 10]",216,0.025881052017211914,0.0
13,3,Sonate13_Opus27_1.mid,"[8, 8, 11]",179,0.025849103927612305,0.0
13,4,Sonate13_Opus27_1.mid,"[9, 9, 0]",95,0.026637792587280273,0.0
13,5,Sonate13_Opus27_1.mid,"[10, 10, 1]",191,0.025709867477416992,0.0
13,6,Sonate13_Opus27_1.mid,"[11, 11, 2]",171,0.02644205093383789,0.0
13,7,Sonate13_Opus27_1.mid,"[0, 0, 3]",111,0.025235891342163086,0.0
13,8,Sonate13_Opus27_1.mid,"[1, 1, 4]",70,0.025793075561523438,0.0
13,9,Sonate13_Opus27_1.mid,"[2, 2, 5]",177,0.026054859161376953,0.0
13,10,Sonate13_Opus27_1.mid,"[3, 3, 6]",194,0.025941848754882812,0.0
13,11,Sonate13_Opus27_1.mid,"[4, 4, 7]",178,0.026109933853149414,0.0
14,0,Sonate14_Opus27_2_ClairDeLune.mid,"[1, 11, 9, 6, 8, 8]",2,0.027992963790893555,0.0
14,1,Sonate14_Opus27_2_ClairDeLune.mid,"[2, 0, 10, 7, 9, 9]",0,0.028757095336914062,0.0
14,2,Sonate14_Opus27_2_ClairDeLune.mid,"[3, 1, 11, 8, 10, 10]",1,0.02813410758972168,0.0
14,3,Sonate14_Opus27_2_ClairDeLune.mid,"[4, 2, 0, 9, 11, 11]",0,0.028554916381835938,0.0
14,4,Sonate14_Opus27_2_ClairDeLune.mid,"[5, 3, 1, 10, 0, 0]",3,0.02803826332092285,0.0
14,5,Sonate14_Opus27_2_ClairDeLune.mid,"[6, 4, 2, 11, 1, 1]",0,0.027714014053344727,0.0
14,6,Sonate14_Opus27_2_ClairDeLune.mid,"[7, 5, 3, 0, 2, 2]",0,0.028728008270263672,0.0
14,7,Sonate14_Opus27_2_ClairDeLune.mid,"[8, 6, 4, 1, 3, 3]",2,0.028425216674804688,0.0
14,8,Sonate14_Opus27_2_ClairDeLune.mid,"[9, 7, 5, 2, 4, 4]",0,0.028944730758666992,0.0
14,9,Sonate14_Opus27_2_ClairDeLune.mid,"[10, 8, 6, 3, 5, 5]",0,0.02782917022705078,0.0
14,10,Sonate14_Opus27_2_ClairDeLune.mid,"[11, 9, 7, 4, 6, 6]",0,0.027805805206298828,0.0
14,11,Sonate14_Opus27_2_ClairDeLune.mid,"[0, 10, 8, 5, 7, 7]",0,0.028498172760009766,0.0
15,0,Sonate15_Opus28_Pastorale.mid,"[2, 4, 6, 9, 7, 6, 4, 2]",10,0.03574490547180176,0.0
15,1,Sonate15_Opus28_Pastorale.mid,"[3, 5, 7, 10, 8, 7, 5, 3]",0,0.03628110885620117,0.0
15,2,Sonate15_Opus28_Pastorale.mid,"[4, 6, 8, 11, 9, 8, 6, 4]",0,0.034934043884277344,0.0
15,3,Sonate15_Opus28_Pastorale.mid,"[5, 7, 9, 0, 10, 9, 7, 5]",0,0.03595280647277832,0.0
15,4,Sonate15_Opus28_Pastorale.mid,"[6, 8, 10, 1, 11, 10, 8, 6]",0,0.03547215461730957,0.0
15,5,Sonate15_Opus28_Pastorale.mid,"[7, 9, 11, 2, 0, 11, 9, 7]",0,0.0354456901550293,0.0
15,6,Sonate15_Opus28_Pastorale.mid,"[8, 10, 0, 3, 1, 0, 10, 8]",0,0.03636598587036133,0.0
15,7,Sonate15_Opus28_Pastorale.mid,"[9, 11, 1, 4, 2, 1, 11, 9]",1,0.03536415100097656,0.0
15,8,Sonate15_Opus28_Pastorale.mid,"[10, 0, 2, 5, 3, 2, 0, 10]",0,0.03616905212402344,0.0
15,9,Sonate15_Opus28_Pastorale.mid,"[11, 1, 3, 6, 4, 3, 1, 11]",4,0.03503108024597168,0.0
15,10,Sonate15_Opus28_Pastorale.mid,"[0, 2, 4, 7, 5, 4, 2, 0]",0,0.03570103645324707,0.0
15,11,Sonate15_Opus28_Pastorale.mid,"[1, 3, 5, 8, 6, 5, 3, 1]",0,0.03664112091064453,0.0
16,0,Sonate16_Opus31_1.mid,"[7, 6, 4, 2, 3, 4, 11, 2, 0, 11, 9, 7]",21,0.041784048080444336,0.046875
16,1,Sonate16_Opus31_1.mid,"[8, 7, 5, 3, 4, 5, 0, 3, 1, 0, 10, 8]",0,0.04188799858093262,0.0
16,2,Sonate16_Opus31_1.mid,"[9, 8, 6, 4, 5, 6, 1, 4, 2, 1, 11, 9]",0,0.040375709533691406,0.0
16,3,Sonate16_Opus31_1.mid,"[10, 9, 7, 5, 6, 7, 2, 5, 3, 2, 0, 10]",3,0.04097890853881836,0.0
16,4,Sonate16_Opus31_1.mid,"[11, 10, 8, 6, 7, 8, 3, 6, 4, 3, 1, 11]",0,0.04165196418762207,0.0
16,5,Sonate16_Opus31_1.mid,"[0, 11, 9, 7, 8, 9, 4, 7, 5, 4, 2, 0]",0,0.04192471504211426,0.0
16,6,Sonate16_Opus31_1.mid,"[1, 0, 10, 8, 9, 10, 5, 8, 6, 5, 3, 1]",0,0.04250907897949219,0.0
16,7,Sonate16_Opus31_1.mid,"[2, 1, 11, 9, 10, 11, 6, 9, 7, 6, 4, 2]",0,0.04195904731750488,0.0
16,8,Sonate16_Opus31_1.mid,"[3, 2, 0, 10, 11, 0, 7, 10, 8, 7, 5, 3]",0,0.04262709617614746,0.0
16,9,Sonate16_Opus31_1.mid,"[4, 3, 1, 11, 0, 1, 8, 11, 9, 8, 6, 4]",0,0.0411679744720459,0.0
16,10,Sonate16_Opus31_1.mid,"[5, 4, 2, 0, 1, 2, 9, 0, 10, 9, 7, 5]",4,0.04102802276611328,0.0
16,11,Sonate16_Opus31_1.mid,"[6, 5, 3, 1, 2, 3, 10, 1, 11, 10, 8, 6]",0,0.04193520545959473,0.0
17,0,Sonate17_Opus31_2_Tempete.mid,"[9, 1, 4, 9]",114,0.03306007385253906,0.015625
17,1,Sonate17_Opus31_2_Tempete.mid,"[10, 2, 5, 10]",97,0.03344988822937012,0.0
17,2,Sonate17_Opus31_2_Tempete.mid,"[11, 3, 6, 11]",5,0.0326688289642334,0.0
17,3,Sonate17_Opus31_2_Tempete.mid,"[0, 4, 7, 0]",20,0.03253889083862305,0.0
17,4,Sonate17_Opus31_2_Tempete.mid,"[1, 5, 8, 1]",52,0.03330111503601074,0.0
17,5,Sonate17_Opus31_2_Tempete.mid,"[2, 6, 9, 2]",88,0.03267407417297363,0.0
17,6,Sonate17_Opus31_2_Tempete.mid,"[3, 7, 10, 3]",24,0.03294014930725098,0.0
17,7,Sonate17_Opus31_2_Tempete.mid,"[4, 8, 11, 4]",14,0.03295087814331055,0.0
17,8,Sonate17_Opus31_2_Tempete.mid,"[5, 9, 0, 5]",44,0.03294515609741211,0.0
17,9,Sonate17_Opus31_2_Tempete.mid,"[6, 10, 1, 6]",33,0.032711029052734375,0.0
17,10,Sonate17_Opus31_2_Tempete.mid,"[7, 11, 2, 7]",20,0.03205513954162598,0.0
17,11,Sonate17_Opus31_2_Tempete.mid,"[8, 0, 3, 8]",12,0.032853126525878906,0.0
18,0,Sonate18_Opus31_3_Chasse.mid,"[0, 5, 5]",96,0.03994393348693848,0.0
18,1,Sonate18_Opus31_3_Chasse.mid,"[1, 6, 6]",39,0.04081606864929199,0.0
18,2,Sonate18_Opus31_3_Chasse.mid,"[2, 7, 7]",119,0.04082489013671875,0.0
18,3,Sonate18_Opus31_3_Chasse.mid,"[3, 8, 8]",182,0.041970014572143555,0.0
18,4,Sonate18_Opus31_3_Chasse.mid,"[4, 9, 9]",39,0.04153704643249512,0.0
18,5,Sonate18_Opus31_3_Chasse.mid,"[5, 10, 10]",152,0.04015493392944336,0.0
18,6,Sonate18_Opus31_3_Chasse.mid,"[6, 11, 11]",83,0.04103493690490723,0.0
18,7,Sonate18_Opus31_3_Chasse.mid,"[7, 0, 0]",143,0.0405879020690918,0.0
18,8,Sonate18_Opus31_3_Chasse.mid,"[8, 1, 1]",93,0.040717124938964844,0.0
18,9,Sonate18_Opus31_3_Chasse.mid,"[9, 2, 2]",110,0.041216135025024414,0.0
18,10,Sonate18_Opus31_3_Chasse.mid,"[10, 3, 3]",228,0.04047417640686035,0.0
18,11,Sonate18_Opus31_3_Chasse.mid,"[11, 4, 4]",52,0.041378021240234375,0.0
19,0,Sonate19_Opus49_1.mid,"[2, 10, 7, 6, 7, 0]",6,0.013776063919067383,0.015625
19,1,Sonate19_Opus49_1.mid,"[3, 11, 8, 7, 8, 1]",0,0.013814926147460938,0.0
19,2,Sonate19_Opus49_1.mid,"[4, 0, 9, 8, 9, 2]",0,0.013431072235107422,0.0
19,3,Sonate19_Opus49_1.mid,"[5, 1, 10, 9, 10, 3]",0,0.013303995132446289,0.0
19,4,Sonate19_Opus49_1.mid,"[6, 2, 11, 10, 11, 4]",0,0.013651847839355469,0.0
19,5,Sonate19_Opus49_1.mid,"[7, 3, 0, 11, 0, 5]",0,0.013530969619750977,0.0
19,6,Sonate19_Opus49_1.mid,"[8, 4, 1, 0, 1, 6]",0,0.013761043548583984,0.0
19,7,Sonate19_Opus49_1.mid,"[9, 5, 2, 1, 2, 7]",0,0.013537168502807617,0.0
19,8,Sonate19_Opus49_1.mid,"[10, 6, 3, 2, 3, 8]",0,0.013618946075439453,0.0
19,9,Sonate19_Opus49_1.mid,"[11, 7, 4, 3, 4, 9]",0,0.013609170913696289,0.0
19,10,Sonate19_Opus49_1.mid,"[0, 8, 5, 4, 5, 10]",0,0.013530254364013672,0.0
19,11,Sonate19_Opus49_1.mid,"[1, 9, 6, 5, 6, 11]",0,0.01386117935180664,0.0
20,0,Sonate20_Opus49_2.mid,"[7, 2, 7, 11, 2, 0, 9, 7]",6,0.012765169143676758,0.0
20,1,Sonate20_Opus49_2.mid,"[8, 3, 8, 0, 3, 1, 10, 8]",0,0.012852907180786133,0.0
20,2,Sonate20_Opus49_2.mid,"[9, 4, 9, 1, 4, 2, 11, 9]",0,0.012552738189697266,0.0
20,3,Sonate20_Opus49_2.mid,"[10, 5, 10, 2, 5, 3, 0, 10]",0,0.012672662734985352,0.0
20,4,Sonate20_Opus49_2.mid,"[11, 6, 11, 3, 6, 4, 1, 11]",0,0.012490987777709961,0.0
20,5,Sonate20_Opus49_2.mid,"[0, 7, 0, 4, 7, 5, 2, 0]",0,0.012714147567749023,0.0
20,6,Sonate20_Opus49_2.mid,"[1, 8, 1, 5, 8, 6, 3, 1]",0,0.01282811164855957,0.0
20,7,Sonate20_Opus49_2.mid,"[2, 9, 2, 6, 9, 7, 4, 2]",0,0.01250314712524414,0.0
20,8,Sonate20_Opus49_2.mid,"[3, 10, 3, 7, 10, 8, 5, 3]",0,0.012786388397216797,0.0
20,9,Sonate20_Opus49_2.mid,"[4, 11, 4, 8, 11, 9, 6, 4]",0,0.012275934219360352,0.0
20,10,Sonate20_Opus49_2.mid,"[5, 0, 5, 9, 0, 10, 7, 5]",0,0.01253509521484375,0.0
20,11,Sonate20_Opus49_2.mid,"[6, 1, 6, 10, 1, 11, 8, 6]",0,0.012599945068359375,0.0
21,0,Sonate21_Opus53_Waldstein.mid,"[2, 0, 11, 9, 7]",63,0.05263066291809082,0.0
21,1,Sonate21_Opus53_Waldstein.mid,"[3, 1, 0, 10, 8]",20,0.0540928840637207,0.0
21,2,Sonate21_Opus53_Waldstein.mid,"[4, 2, 1, 11, 9]",66,0.0536348819732666,0.0
21,3,Sonate21_Opus53_Waldstein.mid,"[5, 3, 2, 0, 10]",83,0.05376577377319336,0.0
21,4,Sonate21_Opus53_Waldstein.mid,"[6, 4, 3, 1, 11]",26,0.054119110107421875,0.0
21,5,Sonate21_Opus53_Waldstein.mid,"[7, 5, 4, 2, 0]",95,0.05423998832702637,0.0
21,6,Sonate21_Opus53_Waldstein.mid,"[8, 6, 5, 3, 1]",43,0.05484294891357422,0.0
21,7,Sonate21_Opus53_Waldstein.mid,"[9, 7, 6, 4, 2]",60,0.05277204513549805,0.0
21,8,Sonate21_Opus53_Waldstein.mid,"[10, 8, 7, 5, 3]",23,0.05617094039916992,0.0
21,9,Sonate21_Opus53_Waldstein.mid,"[11, 9, 8, 6, 4]",70,0.05842995643615723,0.0
21,10,Sonate21_Opus53_Waldstein.mid,"[0, 10, 9, 7, 5]",79,0.05401873588562012,0.0
21,11,Sonate21_Opus53_Waldstein.mid,"[1, 11, 10, 8, 6]",21,0.05438804626464844,0.0
22,0,Sonate22_Opus54.mid,"[0, 4, 5]",140,0.02537083625793457,0.0
22,1,Sonate22_Opus54.mid,"[1, 5, 6]",101,0.025754690170288086,0.0
22,2,Sonate22_Opus54.mid,"[2, 6, 7]",107,0.025295019149780273,0.0
